entity_id,create_date,property_name,old_value,new_value
2546515,2023-11-09 08:04:45.555188,Статус,В работе,Создано
2970497,2024-01-09 09:52:15.843451,Статус,Закрыто,Тестирование
2970497,2023-12-29 11:15:20.440875,Статус,Тестирование,Исправление
2970497,2023-12-28 07:04:57.848644,Статус,Исправление,Анализ
2970497,2023-12-28 07:04:44.215822,Статус,Анализ,Создано
61449,2023-04-25 05:45:27.422393,Статус,Выполнено,В работе
61449,2023-04-18 08:34:37.436343,Статус,В работе,Создано
1855379,2023-07-28 07:58:17.338158,Статус,Закрыто,Выполнено
1855379,2023-07-28 07:58:11.864320,Статус,Выполнено,В работе
1855379,2023-07-20 09:12:24.782656,Статус,В работе,Создано
3318617,2024-03-12 18:23:55.966196,Статус,Закрыто,В работе
3318617,2024-03-12 18:23:52.197752,Статус,В работе,Подтверждение
3318617,2024-02-26 15:53:04.604648,Статус,Подтверждение,В работе
3318617,2024-02-26 15:53:02.407685,Статус,В работе,Создано
4555275,2024-08-27 12:37:49.564823,Статус,Закрыто,Разработка
4555275,2024-07-31 15:09:08.210565,Статус,Разработка,Готово к разработке
4555275,2024-07-31 15:09:05.237367,Статус,Готово к разработке,Создано
2555080,2023-11-21 09:11:46.707269,Статус,Закрыто,Выполнено
2555080,2023-11-21 09:11:33.658087,Статус,Выполнено,В работе
2555080,2023-11-13 11:17:51.364692,Статус,В работе,Создано
4968978,2024-10-02 06:47:07.231232,Статус,Закрыто,Отклонен исполнителем
4968978,2024-10-02 06:46:55.006231,Статус,Отклонен исполнителем,Анализ
4968978,2024-10-02 06:46:50.787689,Статус,Анализ,Создано
3574066,2024-04-09 14:21:40.601465,Статус,Закрыто,В работе
3574066,2024-03-28 04:38:20.245835,Статус,В работе,Создано
88887,2023-08-01 10:45:33.454563,Статус,Закрыто,Отклонен исполнителем
88887,2023-08-01 10:45:27.355662,Статус,Отклонен исполнителем,Анализ
88887,2023-08-01 10:45:25.536086,Статус,Анализ,Создано
2437780,2023-11-07 12:05:50.149813,Статус,Выполнено,В работе
2437780,2023-11-07 12:05:42.679791,Статус,В работе,Создано
3869973,2024-06-04 19:43:53.645004,Статус,Закрыто,В работе
3869973,2024-05-24 13:19:17.280109,Статус,В работе,Создано
1830583,2023-08-01 12:24:22.941791,Статус,Закрыто,В работе
1830583,2023-07-19 11:56:39.591513,Статус,В работе,Создано
4843386,2024-09-05 20:08:37.778268,Статус,Закрыто,Выполнено
4843386,2024-09-05 20:08:34.382740,Статус,Выполнено,В работе
4843386,2024-09-04 07:27:55.391913,Статус,В работе,Создано
3177895,2024-03-13 06:15:34.561417,Статус,Закрыто,Тестирование
3177895,2024-03-13 06:15:28.772126,Статус,Тестирование,Исправление
3177895,2024-03-13 06:15:26.514917,Статус,Исправление,Анализ
3177895,2024-03-13 06:15:24.298478,Статус,Анализ,Создано
4808860,2024-08-28 12:32:36.216255,Статус,Закрыто,Тестирование
4808860,2024-08-27 14:12:15.828721,Статус,Тестирование,Исправление
4808860,2024-08-23 14:58:24.458855,Статус,Исправление,Анализ
4808860,2024-08-23 14:58:20.409781,Статус,Анализ,Создано
1830705,2023-08-03 07:21:09.945851,Статус,Выполнено,В работе
1830705,2023-07-28 06:00:34.555157,Статус,В работе,Создано
2652956,2023-12-01 11:15:26.976418,Статус,Закрыто,В работе
2652956,2023-11-24 07:53:49.674266,Статус,В работе,Создано
5179923,2024-10-01 08:50:32.572150,Статус,Закрыто,В работе
5179923,2024-09-27 13:57:37.636975,Статус,В работе,Создано
4417307,2024-07-03 05:45:44.261593,Статус,Закрыто,Создано
3990576,2024-06-05 06:31:08.775921,Статус,Закрыто,Создано
132829,2023-07-03 18:01:21.034241,Статус,Отклонен исполнителем,Локализация
132829,2023-07-03 18:01:17.266047,Статус,Локализация,Создано
4276977,2024-06-28 05:28:12.719532,Статус,Закрыто,В работе
4276977,2024-06-20 07:28:19.899262,Статус,В работе,Создано
3020399,2024-02-09 07:52:28.960624,Статус,Закрыто,Внедрение
3020399,2024-02-08 06:51:59.726437,Статус,Внедрение,ПСИ
3020399,2024-02-07 07:59:09.925105,Статус,ПСИ,СТ Завершено
3020399,2024-01-31 06:40:19.419313,Статус,СТ Завершено,СТ
3020399,2024-01-31 06:40:17.145034,Статус,СТ,Разработка
3020399,2024-01-23 07:41:42.106054,Статус,Разработка,Готово к разработке
3020399,2024-01-23 07:41:39.770908,Статус,Готово к разработке,Создано
4929518,2024-09-09 12:28:13.440305,Статус,Закрыто,В работе
4929518,2024-09-04 08:56:00.425712,Статус,В работе,Создано
3756257,2024-04-24 08:52:02.439806,Статус,Выполнено,Подтверждение
3756257,2024-04-10 08:10:20.558828,Статус,Подтверждение,В работе
3756257,2024-04-10 08:10:15.822385,Статус,В работе,Создано
2108918,2023-09-20 09:17:25.128759,Статус,Закрыто,В работе
2108918,2023-09-08 09:10:47.816828,Статус,В работе,Выполнено
2108918,2023-09-08 07:00:21.301063,Статус,Выполнено,В работе
2108918,2023-09-06 12:19:43.802394,Статус,В работе,Создано
4539354,2024-07-24 08:47:03.304946,Статус,Закрыто,В работе
4539354,2024-07-24 08:46:46.566681,Статус,В работе,Создано
4084698,2024-10-15 05:11:12.420772,Статус,Тестирование,Исправление
4084698,2024-10-15 05:11:08.267662,Статус,Исправление,Анализ
4084698,2024-07-29 05:57:33.042589,Статус,Анализ,Исправление
4084698,2024-06-24 12:36:08.715460,Статус,Исправление,Локализация
4084698,2024-06-20 07:46:33.231580,Статус,Локализация,Создано
3825455,2024-10-14 10:53:55.408454,Статус,Закрыто,Отклонен исполнителем
3825455,2024-10-09 13:57:11.201469,Статус,Отклонен исполнителем,Анализ
3825455,2024-10-09 13:57:04.522921,Статус,Анализ,Создано
3316197,2024-03-07 08:02:34.924834,Статус,Выполнено,В работе
3316197,2024-03-05 16:05:07.290090,Статус,В работе,Создано
3838268,2024-05-07 11:13:58.762428,Статус,Закрыто,В работе
3838268,2024-05-02 06:35:24.642657,Статус,В работе,Создано
3563100,2024-04-05 10:28:27.982197,Статус,Закрыто,В работе
3563100,2024-04-05 10:28:22.460250,Статус,В работе,В ожидании
3563100,2024-04-04 14:02:48.063475,Статус,В ожидании,В работе
3563100,2024-04-04 08:09:23.700360,Статус,В работе,Создано
88921,2023-06-01 15:08:47.016527,Статус,Закрыто,Отклонен исполнителем
88921,2023-06-01 15:08:01.153731,Статус,Отклонен исполнителем,Анализ
88921,2023-06-01 15:07:39.092717,Статус,Анализ,Создано
170726,2023-06-15 07:13:11.963189,Статус,Закрыто,Тестирование
170726,2023-06-14 12:59:50.452415,Статус,Тестирование,Исправление
170726,2023-06-14 12:59:48.223962,Статус,Исправление,Анализ
170726,2023-06-14 12:59:45.772928,Статус,Анализ,Создано
2150494,2023-09-19 12:21:29.627333,Статус,Закрыто,Выполнено
2150494,2023-09-19 12:21:28.213701,Статус,Выполнено,В работе
2150494,2023-09-15 12:58:16.997405,Статус,В работе,Создано
2150494,2023-09-15 12:58:14.852530,Статус,В работе,Создано
2697103,2023-11-30 14:29:16.247165,Статус,Закрыто,Выполнено
2697103,2023-11-30 14:29:13.126039,Статус,Выполнено,В работе
2697103,2023-11-27 17:35:20.404844,Статус,В работе,Создано
3517461,2024-03-26 16:03:44.550892,Статус,Закрыто,Тестирование
3517461,2024-03-22 08:37:16.708691,Статус,Тестирование,Исправление
3517461,2024-03-21 09:55:56.472022,Статус,Исправление,Анализ
3517461,2024-03-21 09:55:53.354020,Статус,Анализ,Создано
1793656,2023-08-14 11:27:22.581509,Статус,Закрыто,Подтверждение исправления
1793656,2023-08-14 11:27:20.119884,Статус,Подтверждение исправления,Внедрение
1793656,2023-08-07 07:16:18.541966,Статус,Внедрение,Тестирование
1793656,2023-08-01 13:21:41.049388,Статус,Тестирование,Исправление
1793656,2023-07-27 08:21:34.686568,Статус,Исправление,Анализ
1793656,2023-07-27 08:21:32.009368,Статус,Анализ,Создано
3507894,2024-03-26 13:15:23.769102,Статус,Выполнено,В работе
3507894,2024-03-26 07:12:37.023736,Статус,В работе,Создано
